"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"7943",4535434,"31037316991001041000000000U7","COSTURA DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","24","CALLE","7","CALLE","9","CALLE","28",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",8,"9993585669","","","Fijo",20.73143331,-89.16260982,"2014-12"
"7953",4530908,"31072316991000011000000000U8","COSTURA DE BULTOS PARA DAMA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","18","CALLE","15","CALLE","13","CALLE","20",91,"B","",NA,NA,"","MANZANA","SUMA CENTRO","","","",97527,31,"YUCATÁN       ",72,"Suma",1,"Suma","0024",15,"","","","Fijo",21.08915203,-89.14961913,"2014-12"
"7954",7801027,"31037316991001691000000000U9","COSTURA DE BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","9","CALLE","14","CALLE","NINGUNO","CALLE","7",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",5,"9991551087","","","Fijo",20.72997215,-89.15858537,"2019-11"
"8041",4569847,"31024314991000551000000000U6","COSTURA DE HILO CONTADO DE BOLSAS DE MANO","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","23","CALLE","25","CALLE","32",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97904,31,"YUCATÁN       ",24,"Chumayel",1,"Chumayel","0027",21,"","","","Fijo",20.43390644,-89.30149467,"2010-07"
"8320",9076813,"31078316991000021000000000U4","COSTURA DE MOCHLILAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","27","CALLE","14","CALLE","18","CALLE","25",NA,"SN","",NA,NA,"","PUEBLO","TEKANTO","","","",97520,31,"YUCATÁN       ",78,"Tekantó",1,"Tekantó","0066",8,"9911004923","","","Fijo",21.00790381,-89.10346863,"2019-11"
"8454",7006929,"31050316991000321000000000U7","COSTURA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","41","CALLE","18 A SUR","CALLE","18 B SUR DIAGONAL","CALLE","39A",326,"","",NA,NA,"","COLONIA","SAN JOSE TZAL","","","",97370,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","3214",33,"9991420942","","","Fijo",20.93028699,-89.59751463,"2019-11"
"8589",7006937,"31050316991000331000000000U6","COSTURERO JAVIER","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","73","PERIFERICO","LICENCIADO MANUEL BERZUNZA","CALLE","64 A","CALLE","73 A",260,"","",NA,NA,"","COLONIA","SAN ANTONIO KAUA III","","","",97195,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","1824",21,"","","","Fijo",20.94102252,-89.58247417,"2019-11"
"8878",4573873,"31059339999000051000000000U7","ELABORACION DE ARTESANIAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","37","CALLE","114","CALLE","112","CALLE","39",232,"","",NA,NA,"","COLONIA","VICENTE GUERRERO","","","",97320,31,"YUCATÁN       ",59,"Progreso",1,"Progreso","0766",10,"","","","Fijo",21.27843921,-89.67958454,"2010-07"
"8881",4558095,"31089316991000011001000000U2","ELABORACION DE ARTICULOS PUBLICITARIOS Y SERIGRAFIA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","29","CALLE","30","CALLE","32","CALLE","31",NA,"SN","",NA,NA,"","CIUDAD","TICUL","","","",97860,31,"YUCATÁN       ",89,"Ticul",1,"Ticul","0178",18,"9971030606","CARMENSIERRA@GMAIL.COM","","Fijo",20.39306388,-89.53865492,"2014-12"
"9055",4563926,"31024314992005801010000000U8","ELABORACION DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","34","CALLE","25","CALLE","27","CALLE","32",83,"SN","",NA,0,"","LOCALIDAD","CHUMAYEL","","","",97904,31,"YUCATÁN       ",24,"Chumayel",1,"Chumayel","0027",25,"","","","Fijo",20.43282852,-89.30430104,"2014-12"
"9056",4564817,"31058316991000021000000000U6","ELABORACION DE BOLSAS BLUSAS CARTERAS CON CINTAS PINTURA TEXTIL SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","29","CALLE","28","CALLE","30","CALLE","27",199,"","",NA,0,"","COLONIA","PETO CENTRO","","","",97930,31,"YUCATÁN       ",58,"Peto",1,"Peto","028A",25,"","","","Fijo",20.1270122,-88.92205136,"2014-12"
"9062",7033088,"31046316991000021000000000U1","ELABORACION DE BOLSAS DE LONA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","31","CALLE","33","CALLE","26",NA,"SN","",NA,NA,"","PUEBLO","MAMA","","","",97900,31,"YUCATÁN       ",46,"Mama",1,"Mama","0058",12,"","","","Fijo",20.47425808,-89.36652858,"2019-11"
"9063",4493026,"31037316991000891000000000U6","ELABORACION DE BOLSAS LIZETH","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","26","CALLE","21","CALLE","19","CALLE","24",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",5,"9889512044","","","Fijo",20.72500066,-89.16442723,"2010-07"
"9064",4493027,"31037316991000792001000000U6","ELABORACION DE BOLSAS NAOMI","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","26","CALLE","21","CALLE","19","CALLE","24",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",5,"9881033387","","","Fijo",20.72514871,-89.16439628,"2010-07"
"9066",7708124,"31037316991001921000000000U0","ELABORACION DE BOLSAS PARA DAMA Y MALETAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","8","CALLE","10","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",7,"9995442835","","","Fijo",20.72326165,-89.15711253,"2019-11"
"9067",4493620,"31037316991000241001000000U4","ELABORACION DE BOLSAS PARA DAMA Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","2","CALLE","NINGUNO","CALLE","19","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",10,"9993522617","","","Fijo",20.71976004,-89.15403569,"2010-07"
